ID	QUERY	MAPTYPE	RR	ANSWER	TTL	COUNT	FIRST_SEEN	LAST_SEEN
435325465	lhKQYkdMbdmh.32.179.61.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 16:00:19	2017-12-02 16:00:19
435325467	iTRRWZgTpnmd.32.179.61.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:00:20	2017-12-02 16:00:20
435325468	iTRRWZgTpnmd.32.179.61.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 16:00:20	2017-12-02 16:00:20
435326674	RRjPmaLUkgbp.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:06:01	2017-12-02 16:06:01
435326675	RRjPmaLUkgbp.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 16:06:01	2017-12-02 16:06:01
435328657	afdMLfTQSmmi.49.37.0.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:13:46	2017-12-02 16:13:46
435328658	afdMLfTQSmmi.49.37.0.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 16:13:46	2017-12-02 16:13:46
435328701	host-41.46.167.48.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 16:14:07	2017-12-02 16:14:07
435330028	SNUOYgnVioih.45.86.164.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:19:42	2017-12-02 16:19:42
435330029	SNUOYgnVioih.45.86.164.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 16:19:42	2017-12-02 16:19:42
435330547	TgiKObgNoPak.49.37.0.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:21:41	2017-12-02 16:21:41
435330548	TgiKObgNoPak.49.37.0.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 16:21:41	2017-12-02 16:21:41
435330669	ebjLZhaXYijd.219.77.41-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:22:19	2017-12-02 16:22:19
435330670	ebjLZhaXYijd.219.77.41-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 16:22:19	2017-12-02 16:22:19
435331699	WbWWfOoYShRo.38.249.233.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:27:43	2017-12-02 16:27:43
435331700	WbWWfOoYShRo.38.249.233.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 16:27:43	2017-12-02 16:27:43
435332578	MLMMcLZQeNde.32.120.66.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:30:04	2017-12-02 16:30:04
435332579	MLMMcLZQeNde.32.120.66.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 16:30:04	2017-12-02 16:30:04
435333049	bdpXffiPKpjc.45.135.135.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:31:29	2017-12-02 16:31:29
435333050	bdpXffiPKpjc.45.135.135.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 16:31:29	2017-12-02 16:31:29
435333057	cRXWTgbSiTbe.45.135.135.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:31:31	2017-12-02 16:31:31
435333058	cRXWTgbSiTbe.45.135.135.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 16:31:31	2017-12-02 16:31:31
435333952	adbOWLQOSgWe.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:36:20	2017-12-02 16:36:20
435333953	adbOWLQOSgWe.49.53.68.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 16:36:20	2017-12-02 16:36:20
435334847	nPNUdNWNhjnf.41.210.104.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:39:17	2017-12-02 16:39:17
435334848	nPNUdNWNhjnf.41.210.104.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 16:39:17	2017-12-02 16:39:17
435335075	gpgVbOpXaUKn.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:40:12	2017-12-02 16:40:12
435335076	gpgVbOpXaUKn.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 16:40:12	2017-12-02 16:40:12
435337254	YghMMaMYXUXc.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:52:31	2017-12-02 16:52:31
435337255	YghMMaMYXUXc.41.196.113.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 16:52:31	2017-12-02 16:52:31
435338003	nXVPfPcSliNi.38.206.16.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 16:55:54	2017-12-02 16:55:54
435338004	nXVPfPcSliNi.38.206.16.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 16:55:54	2017-12-02 16:55:54
435339592	SKZTacmOpepn.49.37.0.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 17:03:11	2017-12-02 17:03:11
435339593	SKZTacmOpepn.49.37.0.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 17:03:11	2017-12-02 17:03:11
435340111	XlYZnhhVjQXk.32.120.66.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 17:06:05	2017-12-02 17:06:05
435340112	XlYZnhhVjQXk.32.120.66.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 17:06:05	2017-12-02 17:06:05
435340327	ZgfSMcKTTcYl.38.128.241.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 17:07:26	2017-12-02 17:07:26
435340328	ZgfSMcKTTcYl.38.128.241.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 17:07:26	2017-12-02 17:07:26
435344270	iNjVncPRXTOj.32.120.66.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 17:27:44	2017-12-02 17:27:44
435344271	iNjVncPRXTOj.32.120.66.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 17:27:44	2017-12-02 17:27:44
435345651	lKhXPPPMUhVg.45.86.164.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 17:35:10	2017-12-02 17:35:10
435345652	lKhXPPPMUhVg.45.86.164.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 17:35:10	2017-12-02 17:35:10
435346170	OYZYbpdOKXil.50.63.46.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 17:38:18	2017-12-02 17:38:18
435346171	OYZYbpdOKXil.50.63.46.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 17:38:18	2017-12-02 17:38:18
435347103	ZVpMPNaZfXUh.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 17:42:30	2017-12-02 17:42:30
435347104	ZVpMPNaZfXUh.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 17:42:30	2017-12-02 17:42:30
435349338	offVOMnTmndd.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 17:55:10	2017-12-02 17:55:10
435349339	offVOMnTmndd.49.53.68.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 17:55:10	2017-12-02 17:55:10
435351602	YdNXOijWhRhg.50.24.150.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:07:23	2017-12-02 18:07:23
435351603	YdNXOijWhRhg.50.24.150.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 18:07:23	2017-12-02 18:07:23
435355086	RKYRXNLLLfYn.41.210.104.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:25:10	2017-12-02 18:25:10
435355087	RKYRXNLLLfYn.41.210.104.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 18:25:10	2017-12-02 18:25:10
435356988	NYZWPSVVMKfk.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:36:04	2017-12-02 18:36:04
435356989	NYZWPSVVMKfk.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 18:36:04	2017-12-02 18:36:04
435357215	QiWVUpeXkikk.218.169.254-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:37:49	2017-12-02 18:37:49
435357216	QiWVUpeXkikk.218.169.254-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 18:37:49	2017-12-02 18:37:49
435357858	SOgWOKMOdLXd.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:41:03	2017-12-02 18:41:03
435357859	SOgWOKMOdLXd.49.53.68.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 18:41:03	2017-12-02 18:41:03
435357862	WNSVNnTOekhl.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:41:04	2017-12-02 18:41:04
435357863	WNSVNnTOekhl.49.53.68.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 18:41:04	2017-12-02 18:41:04
435358795	MpWQRKePSKap.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 18:49:04	2017-12-02 18:49:04
435358796	MpWQRKePSKap.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:49:04	2017-12-02 18:49:04
435359195	kpYVTKZSLKhb.45.86.164.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:51:08	2017-12-02 18:51:08
435359196	kpYVTKZSLKhb.45.86.164.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 18:51:08	2017-12-02 18:51:08
435359380	gPjORgUOalOm.49.37.0.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:52:49	2017-12-02 18:52:49
435359381	gPjORgUOalOm.49.37.0.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 18:52:49	2017-12-02 18:52:49
435359857	WKcKbZVSRlYe.218.169.254-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 18:57:13	2017-12-02 18:57:13
435359858	WKcKbZVSRlYe.218.169.254-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 18:57:13	2017-12-02 18:57:13
435360650	hiSZlZnKPeip.32.124.59.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 19:02:08	2017-12-02 19:02:08
435360651	hiSZlZnKPeip.32.124.59.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 19:02:08	2017-12-02 19:02:08
435360652	host-41.32.124.59.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 19:02:08	2017-12-02 19:02:08
435361462	hOgOhlpTMMek.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 19:08:12	2017-12-02 19:08:12
435361463	hOgOhlpTMMek.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 19:08:12	2017-12-02 19:08:12
435361468	apKWpkkPXOYj.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 19:08:13	2017-12-02 19:08:13
435361469	apKWpkkPXOYj.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 19:08:13	2017-12-02 19:08:13
435361944	biSWYVkMdOoc.49.37.0.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 19:10:21	2017-12-02 19:10:21
435361945	biSWYVkMdOoc.49.37.0.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 19:10:21	2017-12-02 19:10:21
435362286	LodXMaPNpUio.41.210.104.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 19:13:10	2017-12-02 19:13:10
435362287	LodXMaPNpUio.41.210.104.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 19:13:10	2017-12-02 19:13:10
435364578	nUPZgUbPPZTd.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 19:29:17	2017-12-02 19:29:17
435364579	nUPZgUbPPZTd.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 19:29:17	2017-12-02 19:29:17
435367565	bjTLgZgQKWil.32.179.53.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 19:51:35	2017-12-02 19:51:35
435367570	bjTLgZgQKWil.32.179.53.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 19:51:36	2017-12-02 19:51:36
435367652	SnfPWcPOchmb.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 19:52:34	2017-12-02 19:52:34
435367653	SnfPWcPOchmb.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 19:52:34	2017-12-02 19:52:34
435370675	ZUQSRhWSibQg.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:07:50	2017-12-02 20:07:50
435370676	ZUQSRhWSibQg.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 20:07:50	2017-12-02 20:07:50
435370677	nNiWTbcYhOVd.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:07:50	2017-12-02 20:07:50
435370678	nNiWTbcYhOVd.49.53.68.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 20:07:50	2017-12-02 20:07:50
435371222	SZMQiTiSeYXh.39.55.169.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:09:51	2017-12-02 20:09:51
435371223	SZMQiTiSeYXh.39.55.169.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 20:09:51	2017-12-02 20:09:51
435371226	nVZSmpmLhRSc.39.55.169.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 20:09:52	2017-12-02 20:09:52
435371227	nVZSmpmLhRSc.39.55.169.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:09:52	2017-12-02 20:09:52
435371632	QeUYnSMMjOnm.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:14:12	2017-12-02 20:14:12
435371633	QeUYnSMMjOnm.38.234.227.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 20:14:12	2017-12-02 20:14:12
435371636	QTgMghXQjPSa.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:14:13	2017-12-02 20:14:13
435371637	QTgMghXQjPSa.38.234.227.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 20:14:13	2017-12-02 20:14:13
435374775	oiXZcnYLNgMm.50.63.46.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:31:36	2017-12-02 20:31:36
435374776	oiXZcnYLNgMm.50.63.46.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 20:31:37	2017-12-02 20:31:37
435374850	gZjLeSoVSWKf.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:32:13	2017-12-02 20:32:13
435374851	gZjLeSoVSWKf.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 20:32:13	2017-12-02 20:32:13
435375275	MdeZibiYlZRh.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:36:05	2017-12-02 20:36:05
435375276	MdeZibiYlZRh.38.234.227.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 20:36:05	2017-12-02 20:36:05
435376115	oXgNmaXXhOjo.198.44.146-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:39:27	2017-12-02 20:39:27
435376116	oXgNmaXXhOjo.198.44.146-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 20:39:27	2017-12-02 20:39:27
435376117	host-156.198.44.146-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 20:39:27	2017-12-02 20:39:27
435376379	MUWSLhNPUULg.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:42:02	2017-12-02 20:42:02
435376380	MUWSLhNPUULg.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 20:42:02	2017-12-02 20:42:02
435376381	feoLicRKKiZd.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:42:02	2017-12-02 20:42:02
435376382	feoLicRKKiZd.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 20:42:02	2017-12-02 20:42:02
435376556	eckTpVXYKWNi.39.55.169.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:43:12	2017-12-02 20:43:12
435376557	eckTpVXYKWNi.39.55.169.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 20:43:12	2017-12-02 20:43:12
435376559	UoUZTYbShVMd.39.55.169.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:43:12	2017-12-02 20:43:12
435376560	UoUZTYbShVMd.39.55.169.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 20:43:12	2017-12-02 20:43:12
435376759	LlbMYnlSiYei.49.37.0.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:45:32	2017-12-02 20:45:32
435376760	LlbMYnlSiYei.49.37.0.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 20:45:32	2017-12-02 20:45:32
435376998	WnjVaWRYKmcd.38.249.233.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 20:48:04	2017-12-02 20:48:04
435376999	WnjVaWRYKmcd.38.249.233.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 20:48:04	2017-12-02 20:48:04
435380833	jMQRophZcmhh.45.86.164.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:08:30	2017-12-02 21:08:30
435380834	jMQRophZcmhh.45.86.164.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 21:08:31	2017-12-02 21:08:31
435380837	mkoXjZgVZbli.45.86.164.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:08:32	2017-12-02 21:08:32
435380838	mkoXjZgVZbli.45.86.164.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 21:08:32	2017-12-02 21:08:32
435382173	ndiRXSgPcWdo.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:14:01	2017-12-02 21:14:01
435382174	ndiRXSgPcWdo.49.53.68.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 21:14:01	2017-12-02 21:14:01
435382395	QmkZeMPQTpXp.49.37.0.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:16:26	2017-12-02 21:16:26
435382396	QmkZeMPQTpXp.49.37.0.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 21:16:26	2017-12-02 21:16:26
435382397	jfLMhjNVnmmf.49.37.0.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 21:16:26	2017-12-02 21:16:26
435385732	nSnPhNKMUoNc.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:31:54	2017-12-02 21:31:54
435385733	nSnPhNKMUoNc.41.196.113.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 21:31:54	2017-12-02 21:31:54
435386245	PjLULPYSQMNn.41.210.104.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 21:36:03	2017-12-02 21:36:03
435386246	PjLULPYSQMNn.41.210.104.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:36:03	2017-12-02 21:36:03
435386248	ZpPYTZcRheMk.41.210.104.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:36:05	2017-12-02 21:36:05
435386249	ZpPYTZcRheMk.41.210.104.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 21:36:05	2017-12-02 21:36:05
435387851	cRTVhcoVpiQc.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:46:32	2017-12-02 21:46:32
435387852	cRTVhcoVpiQc.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 21:46:32	2017-12-02 21:46:32
435388794	UKLZXaXVdccl.202.25.42-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:49:24	2017-12-02 21:49:24
435388795	UKLZXaXVdccl.202.25.42-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 21:49:24	2017-12-02 21:49:24
435389039	fQMOPjQUplNk.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 21:51:32	2017-12-02 21:51:32
435389040	fQMOPjQUplNk.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:51:32	2017-12-02 21:51:32
435389315	lmZQdSYZfRRa.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:54:12	2017-12-02 21:54:12
435389316	lmZQdSYZfRRa.49.53.68.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 21:54:12	2017-12-02 21:54:12
435389318	dWcSZTVQYOnf.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:54:13	2017-12-02 21:54:13
435389319	dWcSZTVQYOnf.49.53.68.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 21:54:13	2017-12-02 21:54:13
435389726	LYRTpbMNfKSh.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:58:03	2017-12-02 21:58:03
435389727	LYRTpbMNfKSh.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 21:58:03	2017-12-02 21:58:03
435389731	eKkMYMeMoind.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 21:58:04	2017-12-02 21:58:04
435389732	eKkMYMeMoind.49.53.68.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 21:58:04	2017-12-02 21:58:04
435390860	ONOQTLlRafgo.39.185.126.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 22:00:00	2017-12-02 22:00:00
435390861	ONOQTLlRafgo.39.185.126.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 22:00:00	2017-12-02 22:00:00
435390874	KhWZNPmNRZMb.39.185.126.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 22:00:02	2017-12-02 22:00:02
435390875	KhWZNPmNRZMb.39.185.126.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 22:00:02	2017-12-02 22:00:02
435392876	PkgVjWNPldlc.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 22:09:47	2017-12-02 22:09:47
435392880	PkgVjWNPldlc.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 22:09:49	2017-12-02 22:09:49
435393837	jlRXckgNffZo.50.3.91.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 22:17:04	2017-12-02 22:17:04
435393838	jlRXckgNffZo.50.3.91.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 22:17:04	2017-12-02 22:17:04
435395812	VSgQKZPMRRna.39.153.118.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 22:25:47	2017-12-02 22:25:47
435395813	VSgQKZPMRRna.39.153.118.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 22:25:47	2017-12-02 22:25:47
435396218	mQKMXbjUiLUb.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 22:29:07	2017-12-02 22:29:07
435396219	mQKMXbjUiLUb.41.196.113.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 22:29:07	2017-12-02 22:29:07
435399776	OTeYiTTXSZhk.45.161.243.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 22:46:47	2017-12-02 22:46:47
435399777	OTeYiTTXSZhk.45.161.243.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 22:46:47	2017-12-02 22:46:47
435401569	jehOjloQYRii.208.18.76-static.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 22:54:51	2017-12-02 22:54:51
435401570	jehOjloQYRii.208.18.76-static.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 22:54:51	2017-12-02 22:54:51
435401571	host-156.208.18.76-static.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 22:54:51	2017-12-02 22:54:51
435404044	RoZRhmjVXXTa.38.249.233.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 23:08:12	2017-12-02 23:08:12
435404045	RoZRhmjVXXTa.38.249.233.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 23:08:12	2017-12-02 23:08:12
435404048	LdnMcKOWajTa.38.249.233.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 23:08:13	2017-12-02 23:08:13
435404049	LdnMcKOWajTa.38.249.233.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 23:08:13	2017-12-02 23:08:13
435405569	phoZXceVUKTh.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 23:15:46	2017-12-02 23:15:46
435405570	phoZXceVUKTh.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 23:15:46	2017-12-02 23:15:46
435407779	UbeLTTQSbcSo.38.249.233.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 23:26:46	2017-12-02 23:26:46
435407780	UbeLTTQSbcSo.38.249.233.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 23:26:46	2017-12-02 23:26:46
435409594	XmVMZWbLgcpd.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 23:33:50	2017-12-02 23:33:50
435409595	XmVMZWbLgcpd.41.196.113.tedata.net	A	IN	NXDOMAIN	0	1	2017-12-02 23:33:50	2017-12-02 23:33:50
435410185	NmiPSUZXKOXc.38.249.233.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 23:37:06	2017-12-02 23:37:06
435410186	NmiPSUZXKOXc.38.249.233.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 23:37:06	2017-12-02 23:37:06
435410187	ibULopTQYdie.38.249.233.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 23:37:07	2017-12-02 23:37:07
435410188	ibULopTQYdie.38.249.233.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 23:37:07	2017-12-02 23:37:07
435411701	jPPYmKkYcMVl.49.53.68.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 23:41:40	2017-12-02 23:41:40
435411702	jPPYmKkYcMVl.49.53.68.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 23:41:40	2017-12-02 23:41:40
435414863	KKnPMjdNlKhb.41.196.113.tedata.net	A	IN	212.103.160.18	0	1	2017-12-02 23:56:46	2017-12-02 23:56:46
435414864	KKnPMjdNlKhb.41.196.113.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-02 23:56:46	2017-12-02 23:56:46
435417425	TnQVaLTTMnUh.32.179.61.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 00:02:40	2017-12-03 00:02:40
435417426	TnQVaLTTMnUh.32.179.61.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 00:02:40	2017-12-03 00:02:40
435418578	XkmRgflZXkMd.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 00:08:44	2017-12-03 00:08:44
435418579	XkmRgflZXkMd.38.234.227.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 00:08:44	2017-12-03 00:08:44
435421189	nQTUofTOkhaa.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 00:19:21	2017-12-03 00:19:21
435421190	nQTUofTOkhaa.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 00:19:21	2017-12-03 00:19:21
435421193	lhZZmcYXhcMe.41.160.154.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 00:19:23	2017-12-03 00:19:23
435421194	lhZZmcYXhcMe.41.160.154.tedata.net	AAAA	IN	NXDOMAIN	0	1	2017-12-03 00:19:23	2017-12-03 00:19:23
435424084	hMTXockLRikk.38.234.227.tedata.net	A	IN	212.103.160.18	0	1	2017-12-03 00:38:41	2017-12-03 00:38:41
